Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_y_true,Exit_y_true,Entry_forecast,Exit_forecast
-287,258,262,7317.3,7275.86,7275.86,6804.8937,8542.690464000145,3350.5895360000004,0.00406782173752619,2019-12-24,2019-12-28,4 days,,0.0,0.0,-1.0,-1.0
-287,263,268,7315.36,7212.5,7212.5,6804.0102,26185.223343999904,3335.5966559999997,0.012472074101616314,2019-12-29,2020-01-03,5 days,,0.0,1.0,-1.0,-1.0
-287,269,272,7345.0,7859.1072,7859.1072,6830.8128,-151039.6294131201,3490.8630131200002,-0.07165016824506465,2020-01-04,2020-01-07,3 days,,1.0,1.0,-1.0,-1.0
-255,273,279,8145.92,8196.0,8196.0,7575.1104,-16104.15167999998,3333.7516800000003,-0.007752781269641807,2020-01-08,2020-01-14,6 days,,1.0,0.0,-1.0,-1.0
-235,280,284,8814.64,8988.88,8988.88,8193.309299999999,-44293.46175999995,3347.0617599999996,-0.02138292840093292,2020-01-15,2020-01-19,4 days,,-1.0,0.0,-1.0,-1.0
-237,285,291,8701.72,8451.26,8451.26,8092.581,56106.814991999796,3252.205008,0.027205841603728825,2020-01-20,2020-01-26,6 days,,1.0,1.0,-1.0,-1.0
-241,292,293,8614.39,9218.050000000001,9218.050000000001,8011.95,-148920.15443200042,3438.0944320000003,-0.07173182918349442,2020-01-27,2020-01-28,1 days,,1.0,-1.0,-1.0,-1.0
-218,294,298,9375.34,9464.53,9464.53,8718.0153,-22729.09332800011,3285.6733280000003,-0.01112086558994122,2020-01-29,2020-02-02,4 days,,1.0,1.0,-1.0,-1.0
-219,299,300,9331.59,9291.35,9984.7157,8678.3043,5549.820911999952,3262.7390880000003,0.002715683822371029,2020-02-03,2020-02-04,1 days,,1.0,1.0,1.0,-1.0
220,300,301,9291.35,9197.02,8641.7832,9942.6968,-24006.553119999982,3253.95312,-0.011744331663321214,2020-02-04,2020-02-05,1 days,,1.0,1.0,-1.0,-1.0
-221,301,302,9197.02,9840.8114,9840.8114,8553.2286,-145643.78799152002,3365.8885915200003,-0.07165600000000007,2020-02-05,2020-02-06,1 days,,1.0,1.0,-1.0,-1.0
-205,303,304,9772.0,9813.87,10456.04,9087.96,-11795.432680000165,3212.0826800000004,-0.005888118706508504,2020-02-07,2020-02-08,1 days,,1.0,0.0,1.0,1.0
204,304,307,9813.87,9851.74,9126.7689,10500.6911,4516.052447999792,3209.427552,0.0022557372371957837,2020-02-08,2020-02-11,3 days,,0.0,0.0,1.0,-1.0
-203,307,310,9851.74,10227.78,10541.4581,9162.2019,-79597.03404800018,3260.9140480000005,-0.03980044296743523,2020-02-11,2020-02-14,3 days,,0.0,-1.0,-1.0,1.0
194,310,313,10227.78,9513.5559,9513.5559,10945.704099999999,-141623.33073168027,3063.85533168,-0.07137591625162068,2020-02-14,2020-02-17,3 days,,-1.0,0.0,1.0,0.0
-193,315,315,10164.78,9453.180299999998,10876.2397,9453.180299999998,134309.72902968046,3029.01307032,0.06846240959076362,2020-02-19,2020-02-19,0 days,,-1.0,-1.0,-1.0,-1.0
-207,316,320,9594.65,9990.0,9990.0,8922.2247,-85080.66804000008,3243.2180399999997,-0.042838219215917274,2020-02-20,2020-02-24,4 days,,-1.0,-1.0,-1.0,0.0
198,320,322,9936.4,9316.48,9240.851999999999,10631.948,-125793.81619200001,3049.656192,-0.06393888168753269,2020-02-24,2020-02-26,2 days,,-1.0,0.0,0.0,-1.0
-209,322,322,9316.48,8663.7312,9967.9488,8663.7312,133418.20788735987,3006.29131264,0.06851993789929242,2020-02-26,2020-02-26,0 days,,0.0,0.0,-1.0,-1.0
-224,323,327,8786.0,8750.0,8750.0,8170.282499999999,4921.5488000000005,3142.4512,0.0025007056681083245,2020-02-27,2020-03-02,4 days,,1.0,-1.0,-1.0,0.0
-225,329,333,8760.07,8146.865099999999,9188.0,8146.865099999999,134927.85418200016,3043.248318,0.06845600000000006,2020-03-04,2020-03-08,4 days,,-1.0,-1.0,-1.0,-1.0
-249,334,337,8034.76,7470.9783,8595.6417,7470.9783,137292.9002306401,3088.74306936,0.06862396753107754,2020-03-09,2020-03-12,3 days,,-1.0,1.0,0.0,1.0
423,338,338,4800.01,4464.0,4464.0,5136.0,-145267.17098400008,3134.940984,-0.07154593594596685,2020-03-13,2020-03-13,0 days,,1.0,1.0,1.0,1.0
359,339,339,5576.05,5188.098,5188.098,5969.102000000001,-142366.23130560006,3091.4633056000002,-0.07111903917647801,2020-03-14,2020-03-14,0 days,,1.0,1.0,1.0,1.0
381,340,340,5172.48,5534.104200000001,4810.0158,5534.104200000001,134515.45333584043,3263.36686416,0.06825718661841156,2020-03-15,2020-03-15,0 days,,1.0,1.0,-1.0,-1.0
-373,341,341,5360.33,4986.009,5736.591,4986.009,136534.38544239997,3087.3475576,0.06828757348894561,2020-03-16,2020-03-16,0 days,,1.0,1.0,0.0,0.0
-376,344,344,5393.26,5770.5528,5770.5528,5015.5271999999995,-145220.16769024008,3358.07489024,-0.07161231801174069,2020-03-19,2020-03-19,0 days,,1.0,1.0,-1.0,-1.0
-324,345,345,6162.05,6593.735900000001,6593.735900000001,5731.004099999999,-143172.5313052801,3306.29970528,-0.07171161037641706,2020-03-20,2020-03-20,0 days,,1.0,1.0,-1.0,-1.0
-317,346,347,6204.57,6187.04,6642.9452,5773.774799999999,2414.4977039999194,3142.512296,0.0012275970776378564,2020-03-21,2020-03-22,1 days,,0.0,0.0,1.0,-1.0
318,347,347,6187.04,5753.8913999999995,5753.8913999999995,6620.0686,-140779.02774816015,3037.77294816,-0.07155301163722885,2020-03-22,2020-03-22,0 days,,0.0,0.0,-1.0,-1.0
-334,348,348,5816.05,6223.3233,6223.3233,5409.056699999999,-139246.20274575995,3216.92054576,-0.07168177691732353,2020-03-23,2020-03-23,0 days,,0.0,0.0,-1.0,-1.0
-296,349,350,6465.25,6920.021700000001,6920.021700000001,6014.5983,-137782.05553856035,3169.632338560001,-0.07199720310274177,2020-03-24,2020-03-25,1 days,,-1.0,0.0,-1.0,-1.0
-282,351,353,6677.42,6210.0099,7144.850100000001,6210.0099,128902.24401456003,2907.40418544,0.06845460613230862,2020-03-26,2020-03-28,2 days,,0.0,1.0,-1.0,-1.0
-306,354,356,6236.65,6394.45,6673.2155,5800.084499999999,-51378.893280000055,3092.09328,-0.026922286804614788,2020-03-29,2020-03-31,2 days,,1.0,1.0,-1.0,0.0
297,356,358,6394.45,6841.9866,5946.7734,6841.9866,129773.39286384013,3144.97733616,0.06833229608801386,2020-03-31,2020-04-02,2 days,,1.0,1.0,0.0,-1.0
-284,359,362,6793.86,7269.676300000001,7269.676300000001,6318.503699999999,-138327.06464736038,3195.2354473600003,-0.07169225286361519,2020-04-03,2020-04-06,3 days,,1.0,-1.0,-1.0,1.0
259,363,364,7329.9,7197.32,6816.806999999999,7842.993,-37348.25998399998,3010.039984,-0.0196730891280918,2020-04-07,2020-04-08,1 days,,-1.0,-1.0,-1.0,1.0
-263,364,365,7197.32,7360.26,7701.1324,6693.507599999999,-45916.134832000134,3062.9148320000004,-0.02425709347368194,2020-04-08,2020-04-09,1 days,,-1.0,-1.0,1.0,-1.0
256,365,366,7360.26,7283.54,6845.9904,7876.5696,-22639.370240000066,2999.0502400000005,-0.01201520598457128,2020-04-09,2020-04-10,1 days,,-1.0,1.0,-1.0,-1.0
-258,366,366,7283.54,6773.6921999999995,7793.3878,6773.6921999999995,128639.31967392012,2901.41272608,0.06845600000000006,2020-04-10,2020-04-10,0 days,,1.0,1.0,-1.0,-1.0
-277,367,372,6858.92,6933.0,6933.0,6378.7955999999995,-23576.449471999982,3056.2894720000004,-0.012409174622243712,2020-04-11,2020-04-16,5 days,,1.0,1.0,-1.0,-1.0
-267,373,378,7101.99,6940.0,6940.0,6604.8042,40251.960935999945,2999.369064,0.021227347264639915,2020-04-17,2020-04-22,5 days,,1.0,1.0,-1.0,1.0
268,379,379,7125.12,7623.899800000001,6626.3802,7623.899800000001,130510.79655488032,3162.1898451200004,0.068347001055421,2020-04-23,2020-04-23,0 days,,1.0,1.0,-1.0,-1.0
-258,380,381,7483.96,7505.0,8006.157300000001,6958.6227,-8522.04134399999,3093.7213440000005,-0.004413594941715426,2020-04-24,2020-04-25,1 days,,1.0,1.0,1.0,1.0
257,381,385,7505.0,7738.58,7659.12,8030.35,56895.97995199998,3134.080048,0.02949835256495672,2020-04-25,2020-04-29,4 days,,1.0,1.0,1.0,1.0
-251,385,385,7738.58,8280.7086,8280.7086,7197.251399999999,-139290.95175088,3216.6731508800003,-0.07171135155028431,2020-04-29,2020-04-29,0 days,,1.0,1.0,1.0,1.0
218,386,386,8778.58,9393.0699,8164.070099999999,9393.0699,130789.6624574401,3169.13574256,0.06834278209915509,2020-04-30,2020-04-30,0 days,,1.0,1.0,-1.0,-1.0
-225,387,388,8620.0,8825.67,9223.4,8016.599999999999,-49415.970600000015,3140.2206,-0.025478716473317918,2020-05-01,2020-05-02,1 days,,1.0,1.0,1.0,-1.0
219,388,389,8825.67,8972.58,8209.072799999998,9444.8472,29055.036599999967,3118.2534,0.015032445128811751,2020-05-02,2020-05-03,1 days,,1.0,-1.0,-1.0,-1.0
-216,389,391,8972.58,8871.92,9600.093499999999,8344.0065,18659.030399999967,3083.5296000000003,0.009627598750860942,2020-05-03,2020-05-05,2 days,,-1.0,-1.0,-1.0,0.0
219,391,393,8871.92,9492.9972,8250.922799999998,9492.9972,132798.37330655995,3217.53349344,0.06834882035004824,2020-05-05,2020-05-07,2 days,,-1.0,-1.0,0.0,-1.0
-197,394,395,9986.3,9800.02,10685.448,9287.351999999999,33578.83596799977,3118.3240320000004,0.017068478215154684,2020-05-08,2020-05-09,1 days,,-1.0,-1.0,1.0,-1.0
201,395,396,9800.02,9539.1,9114.0093,10486.0107,-55554.65049600002,3109.730496,-0.028203135911967502,2020-05-09,2020-05-10,1 days,,-1.0,1.0,-1.0,-1.0
-206,396,396,9539.1,8871.642,10207.158,8871.642,134462.25771840013,3034.0902816000003,0.06842672855929813,2020-05-10,2020-05-10,0 days,,1.0,1.0,-1.0,-1.0
-228,397,398,8722.77,8562.04,9333.3639,8112.1761,33493.6906559999,3152.7493440000003,0.01684122727069497,2020-05-11,2020-05-12,1 days,,1.0,1.0,1.0,-1.0
233,398,399,8562.04,8810.99,7962.2136,9160.826400000002,54767.01720799974,3238.332792,0.027452753782976756,2020-05-12,2020-05-13,1 days,,1.0,1.0,-1.0,1.0
-228,399,400,8810.99,9309.35,9427.545300000002,8194.0347,-116931.23001600013,3305.1500160000005,-0.05820642992444663,2020-05-13,2020-05-14,1 days,,1.0,-1.0,1.0,1.0
213,400,403,9309.35,9380.81,8657.714100000001,9961.0259,12036.176735999814,3184.803264,0.006070012621718999,2020-05-14,2020-05-17,3 days,,-1.0,-1.0,1.0,1.0
-212,403,404,9380.81,9681.11,10037.958900000001,8724.5811,-66896.50163200023,3232.901632,-0.0336377707255557,2020-05-17,2020-05-18,1 days,,-1.0,-1.0,1.0,1.0
204,404,407,9681.11,9002.4372,9002.4372,10357.642800000001,-141498.40610304006,3049.15490304,-0.0716467055699192,2020-05-18,2020-05-21,3 days,,-1.0,1.0,1.0,1.0
214,408,410,9067.51,9179.01,8433.8445,9703.4555,20737.195776,3123.8042240000004,0.010686813028052829,2020-05-22,2020-05-24,2 days,,1.0,1.0,1.0,-1.0
-212,410,412,9179.01,8900.35,9821.6905,8536.609499999999,56009.66054399997,3066.2594560000007,0.02878268048515038,2020-05-24,2020-05-26,2 days,,1.0,1.0,-1.0,-1.0
220,412,413,8900.35,8841.0,8277.325499999999,9523.374500000002,-16179.47760000008,3122.4776,-0.0082629424685547,2020-05-26,2020-05-27,1 days,,1.0,1.0,-1.0,1.0
-221,413,414,8841.0,9204.07,9460.062600000001,8222.2974,-83428.83837599994,3190.3683760000004,-0.04269947472005417,2020-05-27,2020-05-28,1 days,,1.0,1.0,1.0,-1.0
211,414,415,9204.07,9575.87,8559.7851,9848.3549,75279.74612800023,3170.0538720000004,0.03876285686658186,2020-05-28,2020-05-29,1 days,,1.0,1.0,-1.0,1.0
-204,415,416,9575.87,9426.6,10246.2023,8905.577699999998,27349.87689600009,3101.203104,0.014000610283974287,2020-05-29,2020-05-30,1 days,,1.0,0.0,1.0,-1.0
208,416,417,9426.6,9697.72,8767.175099999999,10086.9649,53210.673151999785,3182.2868479999997,0.02713815628116172,2020-05-30,2020-05-31,1 days,,0.0,1.0,-1.0,1.0
-203,417,418,9697.72,9448.27,10376.5604,9018.879599999998,47529.04122399978,3109.3087760000003,0.02414311900116715,2020-05-31,2020-06-01,1 days,,1.0,-1.0,1.0,1.0
209,418,418,9448.27,10109.648900000002,8786.891099999999,10109.648900000002,134958.10605992033,3270.0840400800007,0.06834400000000006,2020-06-01,2020-06-01,0 days,,-1.0,-1.0,1.0,1.0
197,419,419,10202.71,9486.7161,9486.7161,10914.823900000001,-144153.8518533599,3103.05355336,-0.0717206939019143,2020-06-02,2020-06-02,0 days,,1.0,1.0,-1.0,-1.0
-208,420,421,9518.02,9666.32,10184.302800000001,8851.7772,-34038.67417599985,3192.2741760000004,-0.017193436450017942,2020-06-03,2020-06-04,1 days,,1.0,-1.0,1.0,1.0
204,421,425,9666.32,9746.99,9372.46,10342.8768,13288.427808000015,3168.252192,0.00673879532231496,2020-06-04,2020-06-08,4 days,,-1.0,-1.0,1.0,-1.0
-202,425,428,9746.99,9885.22,10429.2793,9064.7007,-31095.025135999913,3172.565136,-0.01579315952924941,2020-06-08,2020-06-11,3 days,,-1.0,0.0,-1.0,1.0
199,428,428,9885.22,9193.05,9193.05,10576.95,-140779.09058400002,3037.2605839999997,-0.07156468100861695,2020-06-11,2020-06-11,0 days,,0.0,0.0,1.0,1.0
209,429,431,9278.88,9473.34,8630.771999999999,9930.028,37506.76881600019,3135.371184,0.01934050488852106,2020-06-12,2020-06-14,2 days,,-1.0,0.0,1.0,1.0
-205,431,432,9473.34,9342.1,10136.473800000002,8810.206199999999,23818.467839999954,3085.7321600000005,0.01226469735067033,2020-06-14,2020-06-15,1 days,,0.0,1.0,1.0,-1.0
209,432,433,9342.1,9426.05,8688.153,9996.047,14407.51531999977,3138.03468,0.007379013283951045,2020-06-15,2020-06-16,1 days,,1.0,0.0,-1.0,-1.0
-207,433,436,9426.05,9386.32,10085.841400000001,8766.1986,5108.7815279999095,3115.328472,0.002618286981291156,2020-06-16,2020-06-19,3 days,,0.0,-1.0,-1.0,1.0
208,436,438,9386.32,9358.95,8729.2776,10043.3624,-8812.172927999789,3119.2129280000004,-0.004513613002752784,2020-06-19,2020-06-21,2 days,,-1.0,-1.0,1.0,1.0
-209,438,439,9358.95,9294.69,10014.076500000001,8703.8235,10311.451392000046,3118.888608,0.005271647781001084,2020-06-21,2020-06-22,1 days,,-1.0,-1.0,1.0,-1.0
210,439,440,9294.69,9685.69,8644.0617,9945.3183,78921.29616,3188.70384,0.04043337604589291,2020-06-22,2020-06-23,1 days,,-1.0,-1.0,-1.0,-1.0
-203,440,444,9685.69,9007.6917,9298.0,9007.6917,134597.84971192022,3035.8051880800003,0.06845600000000006,2020-06-23,2020-06-27,4 days,,-1.0,0.0,-1.0,-1.0
-222,445,451,9012.0,9125.0,9125.0,8381.16,-28307.1312,3221.1312000000003,-0.0141488681757657,2020-06-28,2020-07-04,6 days,,0.0,0.0,-1.0,-1.0
-218,452,454,9135.0,9342.47,9774.9422,8495.977799999999,-48450.93076799986,3222.470768,-0.02432971822660094,2020-07-05,2020-07-07,2 days,,1.0,0.0,-1.0,-1.0
212,454,455,9342.47,9257.4,8690.106,9998.294000000002,-21189.377951999937,3154.5379519999997,-0.010698444415663104,2020-07-07,2020-07-08,1 days,,0.0,-1.0,-1.0,1.0
-214,455,456,9257.4,9436.06,9905.4073,8609.372699999998,-41433.56035199997,3200.3203519999997,-0.02091459459459459,2020-07-08,2020-07-09,1 days,,-1.0,0.0,1.0,-1.0
209,456,457,9436.06,9232.42,8775.5358,10096.5842,-45682.129855999876,3121.3698560000003,-0.023163776406678126,2020-07-09,2020-07-10,1 days,,0.0,0.0,-1.0,-1.0
-212,457,460,9232.42,9303.31,9878.7001,8586.1599,-18172.339807999877,3143.6598080000003,-0.009284519551753502,2020-07-10,2020-07-13,3 days,,0.0,0.0,-1.0,1.0
210,460,462,9303.31,9255.85,8651.557499999999,9953.942500000001,-13084.538879999816,3117.9388799999997,-0.006697329015156861,2020-07-13,2020-07-15,2 days,,0.0,1.0,1.0,-1.0
-211,462,466,9255.85,9219.3,9219.3,8607.9405,4593.44468000023,3118.60532,0.0023520130512055546,2020-07-15,2020-07-19,4 days,,1.0,1.0,-1.0,0.0
213,468,470,9160.78,9518.16,8519.5254,9802.0346,72939.04862399983,3182.8913760000005,0.037380752294018604,2020-07-21,2020-07-23,2 days,,1.0,1.0,0.0,1.0
-207,470,471,9518.16,9603.27,10184.4312,8851.888799999999,-20784.27880800012,3166.5088080000005,-0.010549007791421941,2020-07-23,2020-07-24,1 days,,1.0,1.0,1.0,-1.0
205,471,472,9603.27,9538.1,8931.0411,10275.4989,-16499.034680000015,3139.1846800000003,-0.008380801122950865,2020-07-24,2020-07-25,1 days,,1.0,1.0,-1.0,-1.0
-206,472,474,9538.1,9931.54,10205.446,8870.153999999999,-84257.2366720001,3208.5966720000006,-0.04288230486155538,2020-07-25,2020-07-27,2 days,,1.0,1.0,-1.0,-1.0
196,474,474,9931.54,10626.747800000001,9236.3322,10626.747800000001,133037.18927296004,3223.5395270400004,0.06834400000000006,2020-07-27,2020-07-27,0 days,,1.0,1.0,-1.0,-1.0
-179,475,477,11029.96,11100.52,11802.0572,10257.862799999999,-15799.324736000235,3169.0847360000002,-0.008002239718004536,2020-07-28,2020-07-30,2 days,,1.0,1.0,-1.0,1.0
177,477,479,11100.52,11335.46,10323.4929,11877.567100000002,38407.44523199977,3176.934768,0.019547842443416886,2020-07-30,2020-08-01,2 days,,1.0,0.0,1.0,-1.0
-174,479,480,11335.46,10541.977799999999,12128.9422,10541.977799999999,135020.56345824007,3045.33934176,0.06845600000000006,2020-08-01,2020-08-02,1 days,,0.0,1.0,-1.0,-1.0
-181,481,482,11071.36,11219.68,11846.344500000001,10296.3555,-30073.66259199995,3227.7425920000005,-0.015007445517081813,2020-08-03,2020-08-04,1 days,,1.0,1.0,1.0,1.0
178,482,485,11219.68,11762.47,10434.423299999999,12005.1967,93343.96183999983,3272.65816,0.04673968241518467,2020-08-04,2020-08-07,3 days,,1.0,0.0,1.0,-1.0
-171,485,490,11762.47,11392.09,11935.0,10939.0878,60167.43619199986,3167.5438080000004,0.029913474975919063,2020-08-07,2020-08-12,5 days,,0.0,1.0,-1.0,1.0
178,490,494,11392.09,11852.4,11680.0,12189.5256,78625.16462399991,3310.015376,0.03877378145713388,2020-08-12,2020-08-16,4 days,,1.0,-1.0,1.0,-1.0
-172,494,499,11852.4,11853.54,11888.0,11022.731999999998,-3458.017344000213,3261.9373440000004,-0.001696259997975254,2020-08-16,2020-08-21,5 days,,-1.0,0.0,-1.0,-1.0
172,499,500,11853.54,11531.23,11023.801499999998,12683.2985,-58655.06435200023,3217.744352,-0.028769280400623078,2020-08-21,2020-08-22,1 days,,0.0,-1.0,-1.0,-1.0
-176,500,505,11531.23,11539.32,11539.32,10724.1462,-4672.173440000026,3248.33344,-0.0023021342909646247,2020-08-22,2020-08-27,5 days,,-1.0,-1.0,-1.0,-1.0
-179,506,510,11330.38,11800.77,11800.77,10537.253399999998,-87512.19068000022,3312.38068,-0.04314903118871575,2020-08-28,2020-09-01,4 days,,-1.0,-1.0,-1.0,-1.0
-169,511,512,11921.97,11087.432099999998,12756.5079,11087.432099999998,137926.0339360802,3110.8711639199996,0.06845600000000006,2020-09-02,2020-09-03,1 days,,-1.0,1.0,-1.0,1.0
201,513,514,10138.29,10446.25,9430.9905,10850.7095,58589.96596799982,3309.9940320000005,0.028751630501790738,2020-09-04,2020-09-05,1 days,,0.0,1.0,-1.0,-1.0
-196,514,519,10446.25,10343.0,10343.0,9715.012499999999,16977.245600000002,3259.7544,0.008291836783534734,2020-09-05,2020-09-10,5 days,,1.0,1.0,-1.0,1.0
199,520,523,10336.86,10332.84,9613.2891,11060.450900000002,-4090.596240000087,3290.6162400000003,-0.001988588410793984,2020-09-11,2020-09-14,3 days,,1.0,-1.0,0.0,1.0
-199,523,524,10332.84,10671.77,11056.1281,9609.5319,-70791.00391200006,3343.933912,-0.034427484408933125,2020-09-14,2020-09-15,1 days,,-1.0,-1.0,1.0,0.0
191,524,526,10671.77,10954.01,9924.7461,11418.7939,50603.42081599996,3304.4191840000003,0.024826188720334187,2020-09-15,2020-09-17,2 days,,-1.0,-1.0,0.0,1.0
-187,526,527,10954.01,10940.0,11720.790700000001,10187.229299999999,-655.4738959999595,3275.3438960000003,-0.00031999313493409924,2020-09-17,2020-09-18,1 days,,-1.0,-1.0,1.0,1.0
187,527,529,10940.0,11080.64,10174.1907,11705.7893,23005.39225599989,3294.287744,0.011245291407678128,2020-09-18,2020-09-20,2 days,,-1.0,0.0,1.0,0.0
-185,529,530,11080.64,10305.0045,11856.2955,10305.0045,140327.49211400005,3165.075386,0.06845516002685767,2020-09-20,2020-09-21,1 days,,0.0,1.0,0.0,1.0
200,531,536,10417.22,10644.68,10644.68,11146.4254,42122.09600000019,3369.904,0.020217532124693724,2020-09-22,2020-09-27,5 days,,1.0,0.0,0.0,0.0
196,538,545,10696.11,10615.64,10615.64,11444.8484,-19113.80240000023,3341.6824,-0.009117277215735577,2020-09-29,2020-10-06,7 days,,-1.0,1.0,0.0,0.0
196,547,549,10666.4,11413.0373,9919.742699999999,11413.0373,142878.85503136006,3462.05576864,0.06834299765244134,2020-10-08,2020-10-10,2 days,,1.0,0.0,1.0,-1.0
-187,550,554,11293.22,11547.98,11547.98,10502.694599999999,-51057.16352000004,3417.0435199999997,-0.02417671487848472,2020-10-11,2020-10-15,4 days,,0.0,1.0,0.0,1.0
184,554,557,11417.89,11360.31,10618.6377,12217.1423,-13947.671039999987,3352.95104,-0.006638928908931469,2020-10-15,2020-10-18,3 days,,1.0,1.0,1.0,0.0
-185,557,560,11360.31,12155.414,12155.414,10564.986,-150574.56715200024,3480.3271520000008,-0.07164563107872947,2020-10-18,2020-10-21,3 days,,1.0,1.0,0.0,1.0
162,561,563,12780.75,12923.06,11886.2928,13675.627199999999,19723.006223999917,3331.2137760000005,0.009525806544999248,2020-10-22,2020-10-24,2 days,,1.0,1.0,1.0,-1.0
-161,563,567,12923.06,13789.29,13789.29,12018.4551,-142903.58068000025,3440.5506800000003,-0.06868341399018499,2020-10-24,2020-10-28,4 days,,1.0,1.0,-1.0,1.0
154,568,570,13266.4,13560.1,12337.751999999999,14195.048,41924.77520000011,3305.0248,0.020520925043719572,2020-10-29,2020-10-31,2 days,,1.0,1.0,1.0,-1.0
-152,570,574,13560.1,14066.11,14066.11,12610.893,-80272.86713600003,3359.3471360000003,-0.038945949366155225,2020-10-31,2020-11-04,4 days,,1.0,1.0,-1.0,1.0
145,574,575,14023.53,15005.1771,13041.8829,15005.1771,138971.49947640003,3367.3300236000005,0.06834400000000006,2020-11-04,2020-11-05,1 days,,1.0,1.0,1.0,1.0
133,576,577,15590.02,15579.93,14498.7186,16681.3214,-4658.452680000019,3316.48268,-0.002246691152416747,2020-11-06,2020-11-07,1 days,,1.0,1.0,-1.0,-1.0
-133,577,577,15579.93,14489.325599999998,16670.5144,14489.325599999998,141851.01640416024,3199.3687958399996,0.0684565973993466,2020-11-07,2020-11-07,0 days,,1.0,1.0,-1.0,-1.0
-141,578,580,14818.3,15328.41,15855.581,13781.018999999998,-75326.05888800009,3400.5488880000003,-0.03605186613849106,2020-11-08,2020-11-10,2 days,,1.0,1.0,-1.0,1.0
136,580,583,15328.41,16401.3987,14255.421299999998,16401.3987,142474.26001344022,3452.20318656,0.06834400000000006,2020-11-10,2020-11-13,3 days,,1.0,1.0,1.0,1.0
129,584,587,16320.04,17463.149,15178.251,17463.149,143974.63589520004,3486.4251048000006,0.06838723733520262,2020-11-14,2020-11-17,3 days,,1.0,1.0,0.0,1.0
121,588,591,17659.38,18895.536600000003,16423.2234,18895.536600000003,146036.43267312023,3538.5159268800007,0.06834400000000006,2020-11-18,2020-11-21,3 days,,1.0,-1.0,1.0,1.0
